modularity_regime,mu_t_input,mu_w_input,run_id,replicate_id,graph_type,attack_family,ranking_metric,attack,perturbation_unit,outcome,auc_measure,auc_value
mu_0p075,0.075,0.075,21,21,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01858157182017458
mu_0p075,0.075,0.075,22,22,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.013857796645692522
mu_0p075,0.075,0.075,23,23,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0129459455056091
mu_0p075,0.075,0.075,24,24,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.013005084986519321
mu_0p075,0.075,0.075,25,25,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01564884412221674
mu_0p075,0.075,0.075,26,26,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0181259892751755
mu_0p075,0.075,0.075,27,27,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.014537874676183482
mu_0p075,0.075,0.075,28,28,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01225972118002944
mu_0p075,0.075,0.075,29,29,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01928617215393798
mu_0p075,0.075,0.075,30,30,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01381924590471754
mu_0p075,0.075,0.075,31,31,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.015324724078714541
mu_0p075,0.075,0.075,32,32,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.013543259789196582
mu_0p075,0.075,0.075,33,33,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01614459350005254
mu_0p075,0.075,0.075,34,34,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01757955168413656
mu_0p075,0.075,0.075,35,35,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.015198150514044379
mu_0p075,0.075,0.075,36,36,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0122723268499609
mu_0p075,0.075,0.075,37,37,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.016649371473574502
mu_0p075,0.075,0.075,38,38,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.015555687324536683
mu_0p075,0.075,0.075,39,39,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.010727821133806539
mu_0p100,0.1,0.1,40,0,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0150009259653062
mu_0p100,0.1,0.1,41,1,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0115212588625893
mu_0p100,0.1,0.1,42,2,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01895071568864744
mu_0p100,0.1,0.1,43,3,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0188530784386721
mu_0p100,0.1,0.1,44,4,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01143303426735524
mu_0p100,0.1,0.1,45,5,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01155708847193072
mu_0p100,0.1,0.1,46,6,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01231716536024834
mu_0p100,0.1,0.1,47,7,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01627267920862914
mu_0p100,0.1,0.1,48,8,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.02164248452942302
mu_0p100,0.1,0.1,49,9,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.009866734599598541
mu_0p100,0.1,0.1,50,10,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0118967979914609
mu_0p100,0.1,0.1,51,11,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01654918396103838
mu_0p100,0.1,0.1,52,12,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01298549240474628
mu_0p100,0.1,0.1,53,13,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01167073498588518
mu_0p100,0.1,0.1,54,14,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.013543534948358521
mu_0p100,0.1,0.1,55,15,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.017511545608011738
mu_0p100,0.1,0.1,56,16,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01390241919787632
mu_0p100,0.1,0.1,57,17,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01176733495756302
mu_0p100,0.1,0.1,58,18,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.013989688689294219
mu_0p100,0.1,0.1,59,19,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01595866684269224
mu_0p100,0.1,0.1,60,20,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01479604990527864
mu_0p100,0.1,0.1,61,21,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01570798686924118
mu_0p100,0.1,0.1,62,22,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0125638315279368
mu_0p100,0.1,0.1,63,23,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01061882157286854
mu_0p100,0.1,0.1,64,24,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.026438834345587903
mu_0p100,0.1,0.1,65,25,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.02111784750408678
mu_0p100,0.1,0.1,66,26,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0142375166320484
mu_0p100,0.1,0.1,67,27,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.016885707155194763
mu_0p100,0.1,0.1,68,28,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01402586963139656
mu_0p100,0.1,0.1,69,29,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.015127980890338538
mu_0p100,0.1,0.1,70,30,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.02122908466273474
mu_0p100,0.1,0.1,71,31,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01140139071772106
mu_0p100,0.1,0.1,72,32,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.02117784837338402
mu_0p100,0.1,0.1,73,33,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.016498724139999022
mu_0p100,0.1,0.1,74,34,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.015183900233626698
mu_0p100,0.1,0.1,75,35,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.017305518808822702
mu_0p100,0.1,0.1,76,36,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01936381700290324
mu_0p100,0.1,0.1,77,37,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.018488156843423982
mu_0p100,0.1,0.1,78,38,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0196803684237218
mu_0p100,0.1,0.1,79,39,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01616995743545152
mu_0p125,0.125,0.125,80,0,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01438872363896444
mu_0p125,0.125,0.125,81,1,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01453264682610382
mu_0p125,0.125,0.125,82,2,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01939275745993694
mu_0p125,0.125,0.125,83,3,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01875471142774322
mu_0p125,0.125,0.125,84,4,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.02038747534684934
mu_0p125,0.125,0.125,85,5,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.015817364271556562
mu_0p125,0.125,0.125,86,6,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.00778810341194688
mu_0p125,0.125,0.125,87,7,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0241183178841487
mu_0p125,0.125,0.125,88,8,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.014368009418980499
mu_0p125,0.125,0.125,89,9,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0131488999003775
mu_0p125,0.125,0.125,90,10,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.010806641091781418
mu_0p125,0.125,0.125,91,11,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.010761729772104638
mu_0p125,0.125,0.125,92,12,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0189002307079367
mu_0p125,0.125,0.125,93,13,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01604724031254648
mu_0p125,0.125,0.125,94,14,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.021762099622425878
mu_0p125,0.125,0.125,95,15,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.015571031915370782
mu_0p125,0.125,0.125,96,16,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01174286713409474
mu_0p125,0.125,0.125,97,17,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01564701719953624
mu_0p125,0.125,0.125,98,18,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01684412435057974
mu_0p125,0.125,0.125,99,19,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.013553029669249001
mu_0p125,0.125,0.125,100,20,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01057018494873192
mu_0p125,0.125,0.125,101,21,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.016053104843645683
mu_0p125,0.125,0.125,102,22,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01906086644798258
mu_0p125,0.125,0.125,103,23,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01836883668408732
mu_0p125,0.125,0.125,104,24,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.012951519034065079
mu_0p125,0.125,0.125,105,25,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0172219503836499
mu_0p125,0.125,0.125,106,26,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.02048506054548234
mu_0p125,0.125,0.125,107,27,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.0120585654863441
mu_0p125,0.125,0.125,108,28,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01299354934112142
mu_0p125,0.125,0.125,109,29,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01517117783614928
mu_0p125,0.125,0.125,110,30,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01632565020023462
mu_0p125,0.125,0.125,111,31,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.023165476835705863
mu_0p125,0.125,0.125,112,32,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.018264263372644418
mu_0p125,0.125,0.125,113,33,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01753277708024416
mu_0p125,0.125,0.125,114,34,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01686540690576418
mu_0p125,0.125,0.125,115,35,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.015937138900990598
mu_0p125,0.125,0.125,116,36,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01566252602981176
mu_0p125,0.125,0.125,117,37,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.014125175021083819
mu_0p125,0.125,0.125,118,38,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.014513325880372041
mu_0p125,0.125,0.125,119,39,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.015467648574569021
mu_0p150,0.15,0.15,120,0,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.013436738836343439
mu_0p150,0.15,0.15,121,1,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.02106819226520988
mu_0p150,0.15,0.15,122,2,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.02052275429133842
mu_0p150,0.15,0.15,123,3,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.015022518323590242
mu_0p150,0.15,0.15,124,4,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01178217257731924
mu_0p150,0.15,0.15,125,5,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01673801224687514
mu_0p150,0.15,0.15,126,6,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01417636323828014
mu_0p150,0.15,0.15,127,7,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.02334603479244322
mu_0p150,0.15,0.15,128,8,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.01332915057788262
mu_0p150,0.15,0.15,129,9,null,node_removal,random,random,node,weighted_directed_community_assortativity,auc_abs_delta,0.02320670983295352
